Date,TDOC,NKE,AWK,SPXTR,SOFR
21.9.2015,-20.57,6.36,8.39,3655.64,0.1
18.9.2015,-21.57,4.98,8.03,3638.99,0.1
17.9.2015,-20.89,5.18,7.66,3698.74,0.13
16.9.2015,-21.21,5.46,6.69,3707.62,0.13
15.9.2015,-17.89,3.88,5.97,3675.48,0.15
14.9.2015,-17.61,2.1,5.48,3628.87,0.14
11.9.2015,-16.07,2.03,4.92,3643.54,0.14
10.9.2015,-17.93,0.72,3.2,3626.14,0.14
09.9.2015,-19.43,0.24,3.4,3606.8,0.1
08.9.2015,-26.68,1.97,4.37,3657.32,0.11
04.9.2015,-25.64,0.09,3.2,3567.41,0.12
03.9.2015,-19.96,1.15,5.42,3622.66,0.14
02.9.2015,-20.89,0.76,3.81,3618.25,0.18
01.9.2015,-18.39,-1.13,3.1,3552.66,0.21
31.8.2015,-8.07,1.71,4.88,3660.75,0.22
28.8.2015,-1,2.39,7.04,3691.3,0.15
27.8.2015,-6.68,2.5,7.3,3688.6,0.13
26.8.2015,-9.71,-1.01,5.28,3600.73,0.15
25.8.2015,-17.14,-5.77,3.69,3465.19,0.15
24.8.2015,-14.71,-5.46,4.86,3512.65,0.16
21.8.2015,-8.43,-2.73,9.08,3656.67,0.14
20.8.2015,-5.36,2.21,9.42,3776.36,0.15
19.8.2015,-4.11,4.63,10.65,3857.74,0.17
18.8.2015,1.07,4.51,10.31,3889.6,0.19
17.8.2015,4.39,4.65,10.41,3899.1,0.2
14.8.2015,1.86,4.09,9.62,3878.16,0.2
13.8.2015,6.39,3.39,9.4,3863.03,0.2
12.8.2015,1.82,2.9,8.51,3867.37,0.2
11.8.2015,2.71,4.18,7.26,3862.81,0.18
10.8.2015,8.82,5,5.52,3899.36,0.18
07.8.2015,10.11,4.22,5.62,3849.96,0.2
06.8.2015,14.54,4.78,4.53,3860.92,0.19
05.8.2015,18.07,6.26,3.51,3889.99,0.19
04.8.2015,24.36,5.37,2.77,3876.44,0.19
03.8.2015,18.57,4.51,4.47,3885.07,0.19
31.7.2015,12.75,4.87,4.13,3895.8,0.25
30.7.2015,10.39,4.68,3.49,3904.64,0.2
29.7.2015,12.75,4.6,3.73,3904.21,0.16
28.7.2015,10.11,3.28,3.27,3875.37,0.15
27.7.2015,11.82,1.69,3.53,3827.93,0.16
24.7.2015,14.82,2.84,2.19,3850.15,0.15
23.7.2015,9.07,3.76,1.18,3891.79,0.09
22.7.2015,11.04,3.84,2.59,3913.75,0.07
21.7.2015,8.93,2.84,1.83,3922.7,0.09
20.7.2015,6.75,2.97,3.03,3939.35,0.1
17.7.2015,9.29,2.67,2.93,3936.22,0.13
16.7.2015,10.54,2.25,3.87,3931.86,0.16
15.7.2015,9.61,1.85,2.81,3900.5,0.17
14.7.2015,14.14,2.25,2.69,3903.31,0.14
13.7.2015,10.57,2.31,2.29,3885.97,0.13
10.7.2015,4.57,0.59,1.89,3843.1,0.14
09.7.2015,-4.79,-0.39,0.66,3796.26,0.12
08.7.2015,-6.25,-0.55,2.67,3787.67,0.1
07.7.2015,-3.54,1.29,2.47,3850.66,0.1
06.7.2015,-4.68,-0.03,0.72,3827.35,0.1
02.7.2015,0,0,0,,
